Order_ID,Customer_ID,Customer_Age,Customer_Ratings,Product_Category,Product_Subcategory,Order_Date,Order_Time,Shipment_Date,Shipment_Time,Weather_conditions,Traffic_density,Delivery_method,Multiple_orders,Promotion,City,Time_taken(min)
0x0335,CUST51240,10,4.5,Electronics,Tablet,30-07-2026,04:00:00,30-07-2026,08:00:00,Stormy,Medium,Courier,1,Yes,Metropolitan,57 (min)
0x0336,CUST93807,27,4.5,Electronics,Tablet,31-07-2026,05:00:00,31-07-2026,10:00:00,Cloudy,Jam,Pickup Point,0,Yes,Metropolitan,22 (min)
0x0337,CUST43434,61,3.6,Electronics,Headphones,01-08-2026,06:00:00,01-08-2026,12:00:00,Cloudy,High,Drone,1,No,Urban,25 (min)
0x0338,CUST79724,33,3.4,Electronics,Home Appliance,02-08-2026,07:00:00,02-08-2026,14:00:00,Stormy,High,Pickup Point,0,Yes,Suburban,23 (min)
0x0339,CUST85697,55,2.4,Electronics,Camera,03-08-2026,08:00:00,03-08-2026,16:00:00,Cloudy,Low,Pickup Point,1,Yes,Metropolitan,49 (min)
0x033a,CUST38732,42,2.3,Electronics,Tablet,04-08-2026,09:00:00,04-08-2026,18:00:00,Stormy,Jam,Courier,1,No,Suburban,33 (min)
0x033b,CUST21314,69,4.0,Electronics,Tablet,05-08-2026,10:00:00,05-08-2026,20:00:00,Stormy,Low,Pickup Point,1,No,Suburban,57 (min)
0x033c,CUST33954,37,2.8,Electronics,Laptop,06-08-2026,11:00:00,06-08-2026,22:00:00,Rainy,Jam,Pickup Point,1,No,Urban,16 (min)
0x033d,CUST67108,35,3.1,Electronics,Home Appliance,07-08-2026,12:00:00,07-08-2026,00:00:00,Sunny,Jam,Drone,1,No,Urban,52 (min)
0x033e,CUST97044,29,2.2,Electronics,Tablet,08-08-2026,13:00:00,08-08-2026,02:00:00,Stormy,Medium,Courier,0,Yes,Suburban,59 (min)
0x033f,CUST97505,28,4.4,Electronics,Headphones,09-08-2026,14:00:00,09-08-2026,04:00:00,Rainy,Medium,Courier,0,No,Metropolitan,9 (min)
0x0340,CUST46668,34,4.3,Electronics,Home Appliance,10-08-2026,15:00:00,10-08-2026,06:00:00,Sunny,Low,Drone,1,Yes,Metropolitan,31 (min)
0x0341,CUST33061,61,3.6,Electronics,Gaming Console,11-08-2026,16:00:00,11-08-2026,08:00:00,Cloudy,Jam,Pickup Point,1,Yes,Urban,34 (min)
0x0342,CUST89252,25,5.0,Electronics,Laptop,12-08-2026,17:00:00,12-08-2026,10:00:00,Sunny,High,Courier,1,No,Urban,33 (min)
0x0343,CUST49749,34,4.2,Electronics,Tablet,13-08-2026,18:00:00,13-08-2026,12:00:00,Stormy,Medium,Courier,0,Yes,Urban,28 (min)
0x0344,CUST26907,20,2.2,Electronics,Laptop,14-08-2026,19:00:00,14-08-2026,14:00:00,Stormy,High,Pickup Point,0,No,Urban,59 (min)
0x0345,CUST28777,70,4.6,Electronics,Gaming Console,15-08-2026,20:00:00,15-08-2026,16:00:00,Stormy,Low,Pickup Point,1,Yes,Urban,21 (min)
0x0346,CUST61745,41,4.9,Electronics,Headphones,16-08-2026,21:00:00,16-08-2026,18:00:00,Stormy,Medium,Courier,0,No,Urban,31 (min)
0x0347,CUST91818,28,3.6,Electronics,Headphones,17-08-2026,22:00:00,17-08-2026,20:00:00,Stormy,Medium,Pickup Point,1,No,Urban,52 (min)
0x0348,CUST33624,45,3.4,Electronics,Home Appliance,18-08-2026,23:00:00,18-08-2026,22:00:00,Rainy,Jam,Courier,1,No,Metropolitan,34 (min)
0x0349,CUST33321,26,3.1,Electronics,Gaming Console,19-08-2026,00:00:00,19-08-2026,00:00:00,Stormy,Low,Pickup Point,1,No,Urban,34 (min)
0x034a,CUST20488,23,4.2,Electronics,Smartphone,20-08-2026,01:00:00,20-08-2026,02:00:00,Rainy,Jam,Pickup Point,0,No,Urban,36 (min)
0x034b,CUST32574,46,3.9,Electronics,Smartphone,21-08-2026,02:00:00,21-08-2026,04:00:00,Cloudy,Medium,Drone,1,No,Metropolitan,53 (min)
0x034c,CUST15240,60,4.9,Electronics,Home Appliance,22-08-2026,03:00:00,22-08-2026,06:00:00,Stormy,Low,Pickup Point,1,Yes,Metropolitan,33 (min)
0x034d,CUST53221,58,5.0,Electronics,Smartwatch,23-08-2026,04:00:00,23-08-2026,08:00:00,Stormy,Medium,Drone,1,Yes,Suburban,32 (min)
0x034e,CUST20478,78,3.6,Electronics,Laptop,24-08-2026,05:00:00,24-08-2026,10:00:00,Sunny,Low,Pickup Point,0,Yes,Urban,37 (min)
0x034f,CUST65645,14,5.0,Electronics,Laptop,25-08-2026,06:00:00,25-08-2026,12:00:00,Cloudy,Medium,Courier,0,No,Urban,46 (min)
0x0350,CUST29262,14,2.0,Electronics,Headphones,26-08-2026,07:00:00,26-08-2026,14:00:00,Stormy,High,Courier,0,Yes,Urban,30 (min)
0x0351,CUST62796,44,3.9,Electronics,Smartphone,27-08-2026,08:00:00,27-08-2026,16:00:00,Stormy,High,Pickup Point,1,No,Urban,47 (min)
0x0352,CUST14432,67,5.0,Electronics,Smart Home Device,28-08-2026,09:00:00,28-08-2026,18:00:00,Cloudy,Jam,Pickup Point,0,Yes,Suburban,57 (min)
0x0353,CUST74291,39,4.2,Electronics,Tablet,29-08-2026,10:00:00,29-08-2026,20:00:00,Rainy,High,Courier,1,Yes,Metropolitan,41 (min)
0x0354,CUST89104,20,1.6,Electronics,Tablet,30-08-2026,11:00:00,30-08-2026,22:00:00,Stormy,Medium,Pickup Point,0,No,Metropolitan,17 (min)
0x0355,CUST69399,41,2.3,Electronics,Tablet,31-08-2026,12:00:00,31-08-2026,00:00:00,Sunny,Medium,Drone,1,Yes,Urban,46 (min)
0x0356,CUST89714,58,3.0,Electronics,Headphones,01-09-2026,13:00:00,01-09-2026,02:00:00,Stormy,High,Drone,0,Yes,Urban,53 (min)
0x0357,CUST60428,24,5.0,Electronics,Gaming Console,02-09-2026,14:00:00,02-09-2026,04:00:00,Sunny,Jam,Drone,1,Yes,Urban,15 (min)
0x0358,CUST97731,48,3.7,Electronics,Camera,03-09-2026,15:00:00,03-09-2026,06:00:00,Sunny,High,Drone,0,No,Suburban,55 (min)
0x0359,CUST10302,41,5.0,Electronics,Smartphone,04-09-2026,16:00:00,04-09-2026,08:00:00,Stormy,Low,Drone,0,Yes,Suburban,14 (min)
0x035a,CUST92558,32,3.5,Electronics,Smartphone,05-09-2026,17:00:00,05-09-2026,10:00:00,Stormy,Low,Pickup Point,0,No,Metropolitan,29 (min)
0x035b,CUST10055,31,3.7,Electronics,Smart Home Device,06-09-2026,18:00:00,06-09-2026,12:00:00,Sunny,Low,Pickup Point,1,Yes,Urban,1 (min)
0x035c,CUST18717,37,4.0,Electronics,Laptop,07-09-2026,19:00:00,07-09-2026,14:00:00,Cloudy,High,Drone,0,Yes,Urban,51 (min)
0x035d,CUST38699,61,4.3,Electronics,Smartwatch,08-09-2026,20:00:00,08-09-2026,16:00:00,Cloudy,High,Pickup Point,0,Yes,Urban,54 (min)
0x035e,CUST83686,35,1.9,Electronics,Home Appliance,09-09-2026,21:00:00,09-09-2026,18:00:00,Stormy,High,Pickup Point,0,Yes,Urban,45 (min)
0x035f,CUST77661,44,5.0,Electronics,Laptop,10-09-2026,22:00:00,10-09-2026,20:00:00,Rainy,Low,Drone,0,No,Suburban,36 (min)
0x0360,CUST54247,27,4.1,Electronics,Gaming Console,11-09-2026,23:00:00,11-09-2026,22:00:00,Cloudy,Jam,Pickup Point,1,Yes,Metropolitan,42 (min)
0x0361,CUST26748,47,4.4,Electronics,Home Appliance,12-09-2026,00:00:00,12-09-2026,00:00:00,Stormy,Medium,Pickup Point,0,No,Metropolitan,53 (min)
0x0362,CUST14621,57,4.7,Electronics,Smartphone,13-09-2026,01:00:00,13-09-2026,02:00:00,Cloudy,High,Pickup Point,1,No,Suburban,49 (min)
0x0363,CUST25034,29,5.0,Electronics,Gaming Console,14-09-2026,02:00:00,14-09-2026,04:00:00,Rainy,Jam,Drone,1,Yes,Urban,77 (min)
0x0364,CUST15126,16,5.0,Electronics,Home Appliance,15-09-2026,03:00:00,15-09-2026,06:00:00,Stormy,Medium,Pickup Point,1,Yes,Metropolitan,12 (min)
0x0365,CUST15122,38,3.6,Electronics,Smart Home Device,16-09-2026,04:00:00,16-09-2026,08:00:00,Rainy,Medium,Courier,1,No,Metropolitan,43 (min)
0x0366,CUST28030,25,4.3,Electronics,Smart Home Device,17-09-2026,05:00:00,17-09-2026,10:00:00,Stormy,Medium,Courier,0,No,Suburban,19 (min)
0x0367,CUST92838,26,4.7,Electronics,Headphones,18-09-2026,06:00:00,18-09-2026,12:00:00,Rainy,Jam,Drone,1,Yes,Urban,13 (min)
0x0368,CUST94717,24,4.2,Electronics,Camera,19-09-2026,07:00:00,19-09-2026,14:00:00,Cloudy,Jam,Courier,1,Yes,Metropolitan,44 (min)
0x0369,CUST65658,37,2.9,Electronics,Smart Home Device,20-09-2026,08:00:00,20-09-2026,16:00:00,Cloudy,Low,Drone,1,Yes,Urban,53 (min)
0x036a,CUST48638,17,4.9,Electronics,Smartphone,21-09-2026,09:00:00,21-09-2026,18:00:00,Rainy,Jam,Courier,1,Yes,Metropolitan,15 (min)
0x036b,CUST77067,32,3.2,Electronics,Smartwatch,22-09-2026,10:00:00,22-09-2026,20:00:00,Rainy,Jam,Courier,0,Yes,Suburban,69 (min)
0x036c,CUST98869,29,4.4,Electronics,Tablet,23-09-2026,11:00:00,23-09-2026,22:00:00,Rainy,Jam,Courier,0,No,Urban,28 (min)
0x036d,CUST44674,55,5.0,Electronics,Headphones,24-09-2026,12:00:00,24-09-2026,00:00:00,Stormy,Medium,Drone,1,Yes,Suburban,17 (min)
0x036e,CUST45854,38,5.0,Electronics,Tablet,25-09-2026,13:00:00,25-09-2026,02:00:00,Cloudy,High,Drone,1,Yes,Metropolitan,42 (min)
0x036f,CUST56271,56,2.7,Electronics,Camera,26-09-2026,14:00:00,26-09-2026,04:00:00,Stormy,Low,Pickup Point,1,No,Suburban,51 (min)
0x0370,CUST83688,66,4.3,Electronics,Home Appliance,27-09-2026,15:00:00,27-09-2026,06:00:00,Cloudy,High,Drone,0,Yes,Suburban,30 (min)
0x0371,CUST48518,47,1.6,Electronics,Headphones,28-09-2026,16:00:00,28-09-2026,08:00:00,Sunny,High,Courier,0,Yes,Suburban,58 (min)
0x0372,CUST20267,62,2.1,Electronics,Smart Home Device,29-09-2026,17:00:00,29-09-2026,10:00:00,Stormy,Jam,Courier,0,No,Metropolitan,66 (min)
0x0373,CUST11062,46,3.4,Electronics,Smartwatch,30-09-2026,18:00:00,30-09-2026,12:00:00,Cloudy,Low,Drone,0,Yes,Urban,39 (min)
0x0374,CUST60448,25,3.7,Electronics,Camera,01-10-2026,19:00:00,01-10-2026,14:00:00,Cloudy,High,Drone,0,No,Suburban,24 (min)
0x0375,CUST16229,58,3.3,Electronics,Tablet,02-10-2026,20:00:00,02-10-2026,16:00:00,Stormy,High,Drone,1,Yes,Urban,54 (min)
0x0376,CUST66793,39,4.8,Electronics,Headphones,03-10-2026,21:00:00,03-10-2026,18:00:00,Stormy,Low,Pickup Point,0,Yes,Metropolitan,43 (min)
0x0377,CUST57915,53,2.2,Electronics,Smart Home Device,04-10-2026,22:00:00,04-10-2026,20:00:00,Cloudy,Jam,Courier,0,Yes,Urban,13 (min)
0x0378,CUST14632,63,2.6,Electronics,Smartphone,05-10-2026,23:00:00,05-10-2026,22:00:00,Stormy,High,Pickup Point,1,No,Suburban,16 (min)
0x0379,CUST13596,53,4.5,Electronics,Smart Home Device,06-10-2026,00:00:00,06-10-2026,00:00:00,Rainy,Medium,Pickup Point,0,No,Suburban,20 (min)
0x037a,CUST16168,15,5.0,Electronics,Headphones,07-10-2026,01:00:00,07-10-2026,02:00:00,Stormy,High,Courier,0,No,Suburban,69 (min)
0x037b,CUST17561,32,3.5,Electronics,Headphones,08-10-2026,02:00:00,08-10-2026,04:00:00,Stormy,Medium,Courier,0,No,Suburban,60 (min)
0x037c,CUST83794,29,4.2,Electronics,Headphones,09-10-2026,03:00:00,09-10-2026,06:00:00,Stormy,Jam,Drone,1,Yes,Suburban,40 (min)
0x037d,CUST92152,74,4.6,Electronics,Smart Home Device,10-10-2026,04:00:00,10-10-2026,08:00:00,Cloudy,High,Drone,0,No,Suburban,76 (min)
0x037e,CUST36734,31,2.7,Electronics,Smart Home Device,11-10-2026,05:00:00,11-10-2026,10:00:00,Rainy,Low,Pickup Point,1,No,Metropolitan,36 (min)
0x037f,CUST16371,62,2.4,Electronics,Headphones,12-10-2026,06:00:00,12-10-2026,12:00:00,Sunny,Low,Drone,1,No,Metropolitan,24 (min)
0x0380,CUST36069,25,5.0,Electronics,Gaming Console,13-10-2026,07:00:00,13-10-2026,14:00:00,Sunny,High,Drone,0,Yes,Metropolitan,64 (min)
0x0381,CUST89905,32,3.6,Electronics,Gaming Console,14-10-2026,08:00:00,14-10-2026,16:00:00,Rainy,Jam,Courier,0,Yes,Urban,45 (min)
0x0382,CUST22910,60,3.1,Electronics,Home Appliance,15-10-2026,09:00:00,15-10-2026,18:00:00,Rainy,Jam,Courier,0,No,Urban,65 (min)
0x0383,CUST83479,46,5.0,Electronics,Gaming Console,16-10-2026,10:00:00,16-10-2026,20:00:00,Rainy,Low,Drone,0,No,Metropolitan,30 (min)
0x0384,CUST87735,40,4.0,Electronics,Laptop,17-10-2026,11:00:00,17-10-2026,22:00:00,Cloudy,High,Courier,1,Yes,Urban,58 (min)
0x0385,CUST91264,29,4.3,Electronics,Smart Home Device,18-10-2026,12:00:00,18-10-2026,00:00:00,Sunny,Jam,Drone,0,No,Urban,18 (min)
0x0386,CUST33275,47,2.7,Electronics,Smartwatch,19-10-2026,13:00:00,19-10-2026,02:00:00,Rainy,Low,Courier,1,No,Suburban,7 (min)
0x0387,CUST82274,40,3.8,Electronics,Smart Home Device,20-10-2026,14:00:00,20-10-2026,04:00:00,Cloudy,Medium,Courier,1,No,Suburban,50 (min)
0x0388,CUST91449,32,3.3,Electronics,Laptop,21-10-2026,15:00:00,21-10-2026,06:00:00,Sunny,High,Courier,1,No,Urban,19 (min)
0x0389,CUST70004,42,3.3,Electronics,Laptop,22-10-2026,16:00:00,22-10-2026,08:00:00,Stormy,Medium,Courier,1,Yes,Urban,35 (min)
0x038a,CUST72981,23,4.0,Electronics,Tablet,23-10-2026,17:00:00,23-10-2026,10:00:00,Cloudy,Medium,Drone,1,Yes,Metropolitan,62 (min)
0x038b,CUST94659,65,4.4,Electronics,Smart Home Device,24-10-2026,18:00:00,24-10-2026,12:00:00,Sunny,Jam,Pickup Point,0,Yes,Urban,76 (min)
0x038c,CUST64553,46,4.7,Electronics,Camera,25-10-2026,19:00:00,25-10-2026,14:00:00,Cloudy,Jam,Courier,1,No,Suburban,24 (min)
0x038d,CUST58447,66,5.0,Electronics,Laptop,26-10-2026,20:00:00,26-10-2026,16:00:00,Sunny,Jam,Drone,1,No,Urban,38 (min)
0x038e,CUST44529,59,3.8,Electronics,Smartwatch,27-10-2026,21:00:00,27-10-2026,18:00:00,Sunny,High,Drone,0,Yes,Metropolitan,43 (min)
0x038f,CUST85703,23,3.6,Electronics,Headphones,28-10-2026,22:00:00,28-10-2026,20:00:00,Stormy,Medium,Courier,0,Yes,Suburban,21 (min)
0x0390,CUST86090,54,4.3,Electronics,Home Appliance,29-10-2026,23:00:00,29-10-2026,22:00:00,Cloudy,High,Pickup Point,1,Yes,Suburban,56 (min)
0x0391,CUST27260,40,3.2,Electronics,Tablet,30-10-2026,00:00:00,30-10-2026,00:00:00,Rainy,Jam,Courier,1,No,Suburban,34 (min)
0x0392,CUST13812,67,4.8,Electronics,Headphones,31-10-2026,01:00:00,31-10-2026,02:00:00,Stormy,Medium,Drone,0,Yes,Suburban,46 (min)
0x0393,CUST38024,26,2.1,Electronics,Tablet,01-11-2026,02:00:00,01-11-2026,04:00:00,Stormy,High,Pickup Point,1,No,Urban,50 (min)
0x0394,CUST68656,40,4.1,Electronics,Smartwatch,02-11-2026,03:00:00,02-11-2026,06:00:00,Sunny,High,Drone,0,No,Metropolitan,2 (min)
0x0395,CUST37285,45,4.6,Electronics,Headphones,03-11-2026,04:00:00,03-11-2026,08:00:00,Rainy,Low,Courier,0,Yes,Urban,50 (min)
0x0396,CUST11605,20,4.0,Electronics,Smart Home Device,04-11-2026,05:00:00,04-11-2026,10:00:00,Cloudy,High,Pickup Point,1,Yes,Urban,61 (min)
0x0397,CUST81158,63,2.8,Electronics,Smartphone,05-11-2026,06:00:00,05-11-2026,12:00:00,Rainy,Jam,Drone,0,No,Suburban,32 (min)
0x0398,CUST82303,33,3.1,Electronics,Camera,06-11-2026,07:00:00,06-11-2026,14:00:00,Rainy,High,Drone,1,Yes,Metropolitan,50 (min)
0x0399,CUST37139,32,4.6,Electronics,Headphones,07-11-2026,08:00:00,07-11-2026,16:00:00,Rainy,Medium,Drone,1,Yes,Suburban,51 (min)
0x039a,CUST87149,47,3.5,Electronics,Smart Home Device,08-11-2026,09:00:00,08-11-2026,18:00:00,Rainy,High,Courier,1,No,Urban,49 (min)
0x039b,CUST66138,18,3.8,Electronics,Camera,09-11-2026,10:00:00,09-11-2026,20:00:00,Rainy,Low,Pickup Point,0,No,Urban,58 (min)
0x039c,CUST86125,49,4.0,Electronics,Headphones,10-11-2026,11:00:00,10-11-2026,22:00:00,Sunny,Medium,Courier,1,No,Suburban,35 (min)
0x039d,CUST23918,55,4.3,Electronics,Smartphone,11-11-2026,12:00:00,11-11-2026,00:00:00,Sunny,Medium,Courier,0,No,Urban,61 (min)
0x039e,CUST95655,33,4.1,Electronics,Camera,12-11-2026,13:00:00,12-11-2026,02:00:00,Stormy,Low,Courier,1,No,Urban,21 (min)
0x039f,CUST37446,58,5.0,Electronics,Camera,13-11-2026,14:00:00,13-11-2026,04:00:00,Sunny,Jam,Pickup Point,1,Yes,Suburban,42 (min)
0x03a0,CUST23046,69,4.8,Electronics,Headphones,14-11-2026,15:00:00,14-11-2026,06:00:00,Stormy,Medium,Courier,0,No,Urban,63 (min)
0x03a1,CUST34818,36,2.4,Electronics,Gaming Console,15-11-2026,16:00:00,15-11-2026,08:00:00,Stormy,Jam,Courier,1,No,Metropolitan,40 (min)
0x03a2,CUST14324,44,2.2,Electronics,Smartphone,16-11-2026,17:00:00,16-11-2026,10:00:00,Cloudy,Medium,Courier,1,No,Suburban,27 (min)
0x03a3,CUST86323,61,3.2,Electronics,Smart Home Device,17-11-2026,18:00:00,17-11-2026,12:00:00,Rainy,Medium,Courier,0,Yes,Metropolitan,67 (min)
0x03a4,CUST19111,70,4.5,Electronics,Headphones,18-11-2026,19:00:00,18-11-2026,14:00:00,Sunny,Jam,Drone,0,No,Urban,34 (min)
0x03a5,CUST48110,70,2.8,Electronics,Smartphone,19-11-2026,20:00:00,19-11-2026,16:00:00,Cloudy,Medium,Courier,0,No,Urban,49 (min)
0x03a6,CUST26389,54,3.9,Electronics,Smartwatch,20-11-2026,21:00:00,20-11-2026,18:00:00,Sunny,Jam,Drone,1,No,Suburban,51 (min)
0x03a7,CUST51427,22,3.9,Electronics,Gaming Console,21-11-2026,22:00:00,21-11-2026,20:00:00,Stormy,Low,Courier,0,Yes,Urban,46 (min)
0x03a8,CUST89579,24,4.3,Electronics,Smartwatch,22-11-2026,23:00:00,22-11-2026,22:00:00,Sunny,Jam,Pickup Point,0,No,Suburban,41 (min)
0x03a9,CUST38746,16,2.4,Electronics,Headphones,23-11-2026,00:00:00,23-11-2026,00:00:00,Rainy,Low,Drone,1,No,Suburban,36 (min)
0x03aa,CUST97886,27,2.7,Electronics,Headphones,24-11-2026,01:00:00,24-11-2026,02:00:00,Stormy,Medium,Drone,0,No,Suburban,32 (min)
0x03ab,CUST10117,25,5.0,Electronics,Headphones,25-11-2026,02:00:00,25-11-2026,04:00:00,Stormy,Jam,Drone,1,Yes,Suburban,35 (min)
0x03ac,CUST94471,17,2.2,Electronics,Headphones,26-11-2026,03:00:00,26-11-2026,06:00:00,Cloudy,Medium,Drone,1,Yes,Suburban,34 (min)
0x03ad,CUST23234,64,3.6,Electronics,Tablet,27-11-2026,04:00:00,27-11-2026,08:00:00,Rainy,Jam,Pickup Point,0,Yes,Metropolitan,11 (min)
0x03ae,CUST63441,56,5.0,Electronics,Headphones,28-11-2026,05:00:00,28-11-2026,10:00:00,Stormy,Low,Courier,1,Yes,Suburban,48 (min)
0x03af,CUST10846,42,5.0,Electronics,Gaming Console,29-11-2026,06:00:00,29-11-2026,12:00:00,Rainy,Low,Drone,0,No,Metropolitan,41 (min)
0x03b0,CUST20954,51,4.6,Electronics,Laptop,30-11-2026,07:00:00,30-11-2026,14:00:00,Sunny,Jam,Pickup Point,0,No,Urban,40 (min)
0x03b1,CUST89239,67,3.6,Electronics,Headphones,01-12-2026,08:00:00,01-12-2026,16:00:00,Rainy,Low,Drone,0,Yes,Suburban,54 (min)
0x03b2,CUST56514,23,5.0,Electronics,Home Appliance,02-12-2026,09:00:00,02-12-2026,18:00:00,Stormy,Medium,Courier,0,Yes,Urban,36 (min)
0x03b3,CUST98236,34,2.8,Electronics,Gaming Console,03-12-2026,10:00:00,03-12-2026,20:00:00,Cloudy,Medium,Drone,1,No,Suburban,47 (min)
0x03b4,CUST16469,25,3.0,Electronics,Gaming Console,04-12-2026,11:00:00,04-12-2026,22:00:00,Stormy,High,Pickup Point,1,No,Metropolitan,40 (min)
0x03b5,CUST40105,66,4.4,Electronics,Gaming Console,05-12-2026,12:00:00,05-12-2026,00:00:00,Rainy,Low,Courier,0,Yes,Metropolitan,41 (min)
0x03b6,CUST52101,42,5.0,Electronics,Camera,06-12-2026,13:00:00,06-12-2026,02:00:00,Rainy,Medium,Pickup Point,0,Yes,Metropolitan,48 (min)
0x03b7,CUST74323,32,4.8,Electronics,Gaming Console,07-12-2026,14:00:00,07-12-2026,04:00:00,Stormy,Jam,Courier,1,Yes,Urban,38 (min)
0x03b8,CUST68067,59,2.9,Electronics,Headphones,08-12-2026,15:00:00,08-12-2026,06:00:00,Rainy,Low,Courier,0,Yes,Suburban,23 (min)
0x03b9,CUST59376,21,3.4,Electronics,Laptop,09-12-2026,16:00:00,09-12-2026,08:00:00,Sunny,Medium,Courier,1,No,Urban,38 (min)
0x03ba,CUST55587,32,5.0,Electronics,Laptop,10-12-2026,17:00:00,10-12-2026,10:00:00,Stormy,Low,Drone,0,Yes,Metropolitan,37 (min)
0x03bb,CUST46976,40,2.4,Electronics,Gaming Console,11-12-2026,18:00:00,11-12-2026,12:00:00,Cloudy,Jam,Pickup Point,1,Yes,Urban,42 (min)
0x03bc,CUST77584,33,5.0,Electronics,Smartwatch,12-12-2026,19:00:00,12-12-2026,14:00:00,Stormy,Medium,Pickup Point,1,No,Metropolitan,39 (min)
0x03bd,CUST88477,22,5.0,Electronics,Headphones,13-12-2026,20:00:00,13-12-2026,16:00:00,Sunny,High,Pickup Point,1,No,Metropolitan,43 (min)
0x03be,CUST52533,25,3.6,Electronics,Headphones,14-12-2026,21:00:00,14-12-2026,18:00:00,Sunny,High,Courier,0,No,Metropolitan,37 (min)
0x03bf,CUST11828,36,3.6,Electronics,Smartphone,15-12-2026,22:00:00,15-12-2026,20:00:00,Sunny,Low,Drone,0,No,Suburban,57 (min)
0x03c0,CUST11917,50,3.8,Electronics,Smart Home Device,16-12-2026,23:00:00,16-12-2026,22:00:00,Sunny,Jam,Courier,0,No,Suburban,39 (min)
0x03c1,CUST30618,10,2.6,Electronics,Tablet,17-12-2026,00:00:00,17-12-2026,00:00:00,Sunny,Medium,Pickup Point,0,Yes,Metropolitan,60 (min)
0x03c2,CUST42254,62,5.0,Electronics,Tablet,18-12-2026,01:00:00,18-12-2026,02:00:00,Cloudy,Jam,Drone,0,Yes,Urban,41 (min)
0x03c3,CUST57362,56,3.0,Electronics,Smartwatch,19-12-2026,02:00:00,19-12-2026,04:00:00,Rainy,Medium,Drone,1,Yes,Urban,49 (min)
0x03c4,CUST30128,31,4.7,Electronics,Tablet,20-12-2026,03:00:00,20-12-2026,06:00:00,Sunny,Low,Drone,1,No,Suburban,40 (min)
0x03c5,CUST69383,29,3.4,Electronics,Smartphone,21-12-2026,04:00:00,21-12-2026,08:00:00,Sunny,Medium,Pickup Point,1,Yes,Metropolitan,42 (min)
0x03c6,CUST75545,36,5.0,Electronics,Headphones,22-12-2026,05:00:00,22-12-2026,10:00:00,Stormy,Jam,Drone,1,No,Urban,33 (min)
0x03c7,CUST92180,22,4.4,Electronics,Tablet,23-12-2026,06:00:00,23-12-2026,12:00:00,Cloudy,Jam,Drone,1,Yes,Metropolitan,20 (min)
0x03c8,CUST97958,45,2.7,Electronics,Headphones,24-12-2026,07:00:00,24-12-2026,14:00:00,Cloudy,Low,Courier,1,Yes,Urban,31 (min)
0x03c9,CUST19865,22,3.4,Electronics,Headphones,25-12-2026,08:00:00,25-12-2026,16:00:00,Rainy,Jam,Courier,1,No,Suburban,55 (min)
0x03ca,CUST12219,24,4.8,Electronics,Tablet,26-12-2026,09:00:00,26-12-2026,18:00:00,Cloudy,Medium,Drone,0,No,Metropolitan,13 (min)
0x03cb,CUST49809,36,3.6,Electronics,Headphones,27-12-2026,10:00:00,27-12-2026,20:00:00,Stormy,Low,Drone,1,Yes,Metropolitan,9 (min)
0x03cc,CUST15287,59,5.0,Electronics,Headphones,28-12-2026,11:00:00,28-12-2026,22:00:00,Stormy,Medium,Courier,0,Yes,Urban,42 (min)
0x03cd,CUST44387,67,1.9,Electronics,Gaming Console,29-12-2026,12:00:00,29-12-2026,00:00:00,Rainy,Jam,Courier,1,Yes,Urban,38 (min)
0x03ce,CUST18512,42,2.5,Electronics,Laptop,30-12-2026,13:00:00,30-12-2026,02:00:00,Stormy,Low,Courier,1,Yes,Urban,28 (min)
0x03cf,CUST11342,61,4.9,Electronics,Smartwatch,31-12-2026,14:00:00,31-12-2026,04:00:00,Sunny,Medium,Pickup Point,0,Yes,Metropolitan,34 (min)
0x03d0,CUST73076,61,3.0,Electronics,Smartphone,01-01-2027,15:00:00,01-01-2027,06:00:00,Sunny,Jam,Pickup Point,1,No,Suburban,27 (min)
0x03d1,CUST29216,65,3.7,Electronics,Camera,02-01-2027,16:00:00,02-01-2027,08:00:00,Stormy,Jam,Courier,0,No,Suburban,40 (min)
0x03d2,CUST89767,22,5.0,Electronics,Smart Home Device,03-01-2027,17:00:00,03-01-2027,10:00:00,Rainy,High,Drone,1,No,Urban,42 (min)
0x03d3,CUST36614,44,5.0,Electronics,Tablet,04-01-2027,18:00:00,04-01-2027,12:00:00,Cloudy,Jam,Courier,0,No,Suburban,21 (min)
0x03d4,CUST46258,49,5.0,Electronics,Tablet,05-01-2027,19:00:00,05-01-2027,14:00:00,Rainy,Medium,Pickup Point,1,Yes,Urban,46 (min)
0x03d5,CUST52078,58,4.4,Electronics,Headphones,06-01-2027,20:00:00,06-01-2027,16:00:00,Cloudy,Low,Drone,0,Yes,Suburban,44 (min)
0x03d6,CUST93524,64,3.9,Electronics,Headphones,07-01-2027,21:00:00,07-01-2027,18:00:00,Stormy,High,Pickup Point,0,No,Metropolitan,29 (min)
0x03d7,CUST22219,29,3.3,Electronics,Smart Home Device,08-01-2027,22:00:00,08-01-2027,20:00:00,Stormy,Jam,Drone,1,Yes,Urban,28 (min)
0x03d8,CUST10235,26,4.5,Electronics,Tablet,09-01-2027,23:00:00,09-01-2027,22:00:00,Sunny,Jam,Pickup Point,1,No,Suburban,36 (min)
0x03d9,CUST52929,28,5.0,Electronics,Home Appliance,10-01-2027,00:00:00,10-01-2027,00:00:00,Cloudy,Jam,Drone,0,Yes,Metropolitan,54 (min)
